trip_id,region_id,event_time,fare,duration,distance
trip_000000,4,2025-08-31T08:00:00Z,48.96,2638,15.2
trip_000001,5,2025-08-31T08:00:02Z,73.79,2113,23.0
trip_000002,3,2025-08-31T08:00:04Z,33.61,2800,5.0
trip_000003,5,2025-08-31T08:00:06Z,48.96,2958,13.7
trip_000004,5,2025-08-31T08:00:08Z,25.84,3481,5.4
trip_000005,2,2025-08-31T08:00:10Z,78.41,3160,2.0
trip_000006,3,2025-08-31T08:00:12Z,10.75,945,21.2
trip_000007,3,2025-08-31T08:00:14Z,72.01,2296,8.0
trip_000008,3,2025-08-31T08:00:16Z,41.0,1903,17.7
trip_000009,5,2025-08-31T08:00:18Z,8.95,802,9.9
trip_000010,4,2025-08-31T08:00:20Z,86.08,1676,26.3
trip_000011,3,2025-08-31T08:00:22Z,51.33,2334,23.0
trip_000012,5,2025-08-31T08:00:24Z,61.94,2192,11.2
trip_000013,2,2025-08-31T08:00:26Z,74.54,2520,10.0
trip_000014,4,2025-08-31T08:00:28Z,67.23,525,6.4
trip_000015,2,2025-08-31T08:00:30Z,74.43,372,11.4
trip_000016,4,2025-08-31T08:00:32Z,77.42,1173,14.7
trip_000017,5,2025-08-31T08:00:34Z,60.97,3578,22.6
trip_000018,1,2025-08-31T08:00:36Z,39.74,604,28.9
trip_000019,4,2025-08-31T08:00:38Z,28.1,3199,8.6
trip_000020,2,2025-08-31T08:00:40Z,90.78,477,24.1
trip_000021,5,2025-08-31T08:00:42Z,97.14,3557,10.3
trip_000022,4,2025-08-31T08:00:44Z,38.98,2234,12.7
trip_000023,1,2025-08-31T08:00:46Z,15.67,2332,16.9
trip_000024,1,2025-08-31T08:00:48Z,26.14,2860,14.2
trip_000025,3,2025-08-31T08:00:50Z,68.71,3317,10.0
trip_000026,3,2025-08-31T08:00:52Z,21.43,1781,1.8
trip_000027,2,2025-08-31T08:00:54Z,79.11,2918,24.2
trip_000028,4,2025-08-31T08:00:56Z,92.69,3541,15.0
trip_000029,4,2025-08-31T08:00:58Z,96.55,3580,6.4
trip_000030,3,2025-08-31T08:01:00Z,5.89,2488,19.1
trip_000031,4,2025-08-31T08:01:02Z,96.02,921,23.4
